"NOW_TIME","CONTROLTEMP1_CURRENT_T","CONTROLTEMP1_SET_T","CONTROLTEMP2_CURRENT_T","CONTROLTEMP2_SET_T","OVERTEMPT1_CURRENT_T","OVERTEMPT1_SET_T","OVERTEMPT2_CURRENT_T","OVERTEMPT2_SET_T","CONTROLTEMP3_CURRENT_T","CONTROLTEMP3_SET_T","OVERTEMPT3_CURRENT_T","OVERTEMPT3_SET_T","CURRENTTIME","SETTIME","PROGRAM_PART","PROGRAM_NUM","C_CURRENT","C_SET","N_CURRENT","N_SET","SAFETEMP1_CURRENT_T","SAFETEMP1_SET_T","SAFETEMP2_CURRENT_T","SAFETEMP2_SET_T","OILTEMP_CURRENT_T","OILTEMP_SET_T","VACUUM","MV","PRESS","C_CURRENT2","C_SET2","CURRENTTIME2","SETTIME2"
"2019/11/16 20:51:56","815","815","0","927","814","965","926","750","","","","","0","402","","","0.91","0.9","","","814","750","926","965","54","45","","","","0.98","0.98","373","402"
"2019/11/16 20:53:17","815","815","0","927","814","965","926","750","","","","","0","402","","","0.91","0.9","","","814","750","926","965","54","45","","","","0.98","0.98","373","402"
"2019/11/16 20:54:46","815","815","0","927","814","965","926","750","","","","","0","402","","","0.91","0.9","","","814","750","926","965","54","45","","","","0.98","0.98","373","402"
"2019/11/16 20:56:12","815","815","0","927","814","965","926","750","","","","","0","402","","","0.91","0.9","","","814","750","926","965","54","45","","","","0.98","0.98","373","402"
"2019/11/16 20:57:38","815","815","0","927","814","965","926","750","","","","","0","402","","","0.91","0.9","","","814","750","926","965","54","45","","","","0.98","0.98","373","402"
"2019/11/16 20:59:04","815","815","0","927","814","965","926","750","","","","","0","402","","","0.91","0.9","","","814","750","926","965","54","45","","","","0.98","0.98","373","402"
"2019/11/16 21:00:27","815","815","0","927","814","965","926","750","","","","","0","402","","","0.91","0.9","","","814","750","926","965","54","45","","","","0.98","0.98","406","402"
"2019/11/16 21:01:55","815","815","0","927","814","965","926","750","","","","","0","402","","","0.91","0.9","","","814","750","926","965","54","45","","","","0.98","0.98","406","402"
"2019/11/16 21:03:21","815","815","0","927","814","965","926","750","","","","","0","402","","","0.91","0.9","","","814","750","926","965","54","45","","","","0.98","0.98","406","402"
"2019/11/16 21:04:42","815","815","0","927","814","965","926","750","","","","","0","402","","","0.91","0.9","","","814","750","926","965","54","45","","","","0.98","0.98","406","402"
"2019/11/16 21:06:07","815","815","0","927","814","965","926","750","","","","","0","402","","","0.91","0.9","","","814","750","926","965","54","45","","","","0.98","0.98","406","402"
"2019/11/16 21:07:33","815","815","0","927","814","965","926","750","","","","","0","402","","","0.91","0.9","","","814","750","926","965","54","45","","","","0.98","0.98","406","402"
"2019/11/16 21:08:55","815","815","0","927","814","965","926","750","","","","","0","402","","","0.91","0.9","","","814","750","926","965","54","45","","","","0.98","0.98","406","402"
"2019/11/16 21:10:17","815","815","0","927","814","965","926","750","","","","","0","402","","","0.91","0.9","","","814","750","926","965","54","45","","","","0.98","0.98","406","402"
"2019/11/16 21:11:48","815","815","0","927","814","965","926","750","","","","","0","402","","","0.91","0.9","","","814","750","926","965","54","45","","","","0.98","0.98","406","402"
"2019/11/16 21:13:15","815","815","0","927","814","965","926","750","","","","","0","402","","","0.91","0.9","","","814","750","926","965","54","45","","","","0.98","0.98","406","402"
"2019/11/16 21:14:37","815","815","0","927","814","965","926","750","","","","","0","402","","","0.91","0.9","","","814","750","926","965","54","45","","","","0.98","0.98","406","402"
"2019/11/16 21:16:03","815","815","0","927","814","965","926","750","","","","","0","402","","","0.91","0.9","","","814","750","926","965","54","45","","","","0.98","0.98","406","402"
"2019/11/16 21:17:28","815","815","0","927","814","965","926","750","","","","","0","402","","","0.91","0.9","","","814","750","926","965","54","45","","","","0.98","0.98","406","402"
"2019/11/16 21:18:50","815","815","0","927","814","965","926","750","","","","","0","402","","","0.91","0.9","","","814","750","926","965","54","45","","","","0.98","0.98","406","402"
"2019/11/16 21:20:13","815","815","0","927","814","965","926","750","","","","","0","402","","","0.91","0.9","","","814","750","926","965","54","45","","","","0.98","0.98","406","402"
"2019/11/16 21:21:39","815","815","0","927","814","965","926","750","","","","","0","402","","","0.91","0.9","","","814","750","926","965","54","45","","","","0.98","0.98","406","402"
"2019/11/16 21:23:04","815","815","0","927","814","965","926","750","","","","","0","402","","","0.91","0.9","","","814","750","926","965","54","45","","","","0.98","0.98","406","402"
"2019/11/16 21:24:28","815","815","0","927","814","965","926","750","","","","","0","402","","","0.91","0.9","","","814","750","926","965","54","45","","","","0.98","0.98","406","402"
"2019/11/16 21:25:54","815","815","0","927","814","965","926","750","","","","","0","402","","","0.91","0.9","","","814","750","926","965","54","45","","","","0.98","0.98","406","402"
"2019/11/16 21:27:21","815","815","0","927","814","965","926","750","","","","","0","402","","","0.91","0.9","","","814","750","926","965","54","45","","","","0.98","0.98","406","402"
"2019/11/16 21:28:48","815","815","0","927","814","965","926","750","","","","","0","402","","","0.91","0.9","","","814","750","926","965","54","45","","","","0.98","0.98","406","402"
"2019/11/16 21:30:14","815","815","0","927","814","965","926","750","","","","","0","402","","","0.91","0.9","","","814","750","926","965","54","45","","","","0.98","0.98","406","402"
"2019/11/16 21:31:45","815","815","0","927","814","965","926","750","","","","","0","402","","","0.91","0.9","","","814","750","926","965","54","45","","","","0.98","0.98","406","402"
"2019/11/16 21:33:08","815","815","0","927","814","965","926","750","","","","","0","402","","","0.91","0.9","","","814","750","926","965","54","45","","","","0.98","0.98","406","402"
"2019/11/16 21:34:35","815","815","0","927","814","965","926","750","","","","","0","402","","","0.91","0.9","","","814","750","926","965","54","45","","","","0.98","0.98","406","402"
"2019/11/16 21:36:01","815","815","0","927","814","965","926","750","","","","","0","402","","","0.91","0.9","","","814","750","926","965","54","45","","","","0.98","0.98","406","402"
"2019/11/16 21:37:28","815","815","0","927","814","965","926","750","","","","","0","402","","","0.91","0.9","","","814","750","926","965","54","45","","","","0.98","0.98","406","402"
"2019/11/16 21:38:56","815","815","0","927","814","965","926","750","","","","","0","402","","","0.91","0.9","","","814","750","926","965","54","45","","","","0.98","0.98","406","402"
"2019/11/16 21:40:21","815","815","0","927","814","965","926","750","","","","","0","402","","","0.91","0.9","","","814","750","926","965","54","45","","","","0.98","0.98","406","402"
"2019/11/16 21:41:47","815","815","0","927","814","965","926","750","","","","","0","402","","","0.91","0.9","","","814","750","926","965","54","45","","","","0.98","0.98","406","402"
"2019/11/16 21:43:16","815","815","0","927","814","965","926","750","","","","","0","402","","","0.91","0.9","","","814","750","926","965","54","45","","","","0.98","0.98","406","402"
"2019/11/16 21:44:42","815","815","0","927","814","965","926","750","","","","","0","402","","","0.91","0.9","","","814","750","926","965","54","45","","","","0.98","0.98","406","402"
"2019/11/16 21:46:07","815","815","0","927","814","965","926","750","","","","","0","402","","","0.91","0.9","","","814","750","926","965","54","45","","","","0.98","0.98","406","402"
"2019/11/16 21:47:30","815","815","0","927","814","965","926","750","","","","","0","402","","","0.91","0.9","","","814","750","926","965","54","45","","","","0.98","0.98","406","402"
"2019/11/16 21:48:52","815","815","0","927","814","965","926","750","","","","","0","402","","","0.91","0.9","","","814","750","926","965","54","45","","","","0.98","0.98","406","402"
"2019/11/16 21:50:16","815","815","0","927","814","965","926","750","","","","","0","402","","","0.91","0.9","","","814","750","926","965","54","45","","","","0.98","0.98","406","402"
"2019/11/16 21:51:42","815","815","0","927","814","965","926","750","","","","","0","402","","","0.91","0.9","","","814","750","926","965","54","45","","","","0.98","0.98","406","402"
"2019/11/16 21:53:03","815","815","0","927","814","965","926","750","","","","","0","402","","","0.91","0.9","","","814","750","926","965","54","45","","","","0.98","0.98","406","402"
"2019/11/16 21:54:31","815","815","0","927","814","965","926","750","","","","","0","402","","","0.91","0.9","","","814","750","926","965","54","45","","","","0.98","0.98","406","402"
"2019/11/16 21:56:02","815","815","0","927","814","965","926","750","","","","","0","402","","","0.91","0.9","","","814","750","926","965","54","45","","","","0.98","0.98","406","402"
"2019/11/16 21:57:28","815","815","0","927","814","965","926","750","","","","","0","402","","","0.91","0.9","","","814","750","926","965","54","45","","","","0.98","0.98","406","402"
"2019/11/16 21:58:51","815","815","0","927","814","965","926","750","","","","","0","402","","","0.91","0.9","","","814","750","926","965","54","45","","","","0.98","0.98","406","402"
"2019/11/16 22:00:12","815","815","0","927","814","965","926","750","","","","","0","402","","","0.91","0.9","","","814","750","926","965","54","45","","","","0.98","0.98","406","402"
"2019/11/16 22:01:40","815","815","0","927","814","965","926","750","","","","","0","402","","","0.91","0.9","","","814","750","926","965","54","45","","","","0.98","0.98","406","402"
"2019/11/16 22:03:03","815","815","0","927","814","965","926","750","","","","","0","402","","","0.91","0.9","","","814","750","926","965","54","45","","","","0.98","0.98","406","402"
"2019/11/16 22:04:29","815","815","0","927","814","965","926","750","","","","","0","402","","","0.91","0.9","","","814","750","926","965","54","45","","","","0.98","0.98","406","402"
"2019/11/16 22:05:54","815","815","0","927","814","965","926","750","","","","","0","402","","","0.91","0.9","","","814","750","926","965","54","45","","","","0.98","0.98","406","402"
"2019/11/16 22:07:15","815","815","0","927","814","965","926","750","","","","","0","402","","","0.91","0.9","","","814","750","926","965","54","45","","","","0.98","0.98","406","402"
"2019/11/16 22:08:39","815","815","0","927","814","965","926","750","","","","","0","402","","","0.91","0.9","","","814","750","926","965","54","45","","","","0.98","0.98","406","402"
"2019/11/16 22:10:06","815","815","0","927","814","965","926","750","","","","","0","402","","","0.91","0.9","","","814","750","926","965","54","45","","","","0.98","0.98","406","402"
"2019/11/16 22:11:36","815","815","0","927","814","965","926","750","","","","","0","402","","","0.91","0.9","","","814","750","926","965","54","45","","","","0.98","0.98","406","402"
"2019/11/16 22:13:00","815","815","0","927","814","965","926","750","","","","","0","402","","","0.91","0.9","","","814","750","926","965","54","45","","","","0.98","0.98","406","402"
"2019/11/16 22:14:27","815","815","0","927","814","965","926","750","","","","","0","402","","","0.91","0.9","","","814","750","926","965","54","45","","","","0.98","0.98","406","402"
"2019/11/16 22:15:48","815","815","0","927","814","965","926","750","","","","","0","402","","","0.91","0.9","","","814","750","926","965","54","45","","","","0.98","0.98","406","402"
"2019/11/16 22:17:14","815","815","0","927","814","965","926","750","","","","","0","402","","","0.91","0.9","","","814","750","926","965","54","45","","","","0.98","0.98","406","402"
"2019/11/16 22:18:40","815","815","0","927","814","965","926","750","","","","","0","402","","","0.91","0.9","","","814","750","926","965","54","45","","","","0.98","0.98","406","402"
"2019/11/16 22:20:04","815","815","0","927","814","965","926","750","","","","","0","402","","","0.91","0.9","","","814","750","926","965","54","45","","","","0.98","0.98","406","402"
"2019/11/16 22:21:29","815","815","0","927","814","965","926","750","","","","","0","402","","","0.91","0.9","","","814","750","926","965","54","45","","","","0.98","0.98","406","402"
"2019/11/16 22:22:53","815","815","0","927","814","965","926","750","","","","","0","402","","","0.91","0.9","","","814","750","926","965","54","45","","","","0.98","0.98","406","402"
"2019/11/16 22:24:19","815","815","0","927","814","965","926","750","","","","","0","402","","","0.91","0.9","","","814","750","926","965","54","45","","","","0.98","0.98","406","402"
"2019/11/16 22:25:45","815","815","0","927","814","965","926","750","","","","","0","402","","","0.91","0.9","","","814","750","926","965","54","45","","","","0.98","0.98","406","402"
"2019/11/16 22:27:10","815","815","0","927","814","965","926","750","","","","","0","402","","","0.91","0.9","","","814","750","926","965","54","45","","","","0.98","0.98","406","402"
"2019/11/16 22:28:37","815","815","0","927","814","965","926","750","","","","","0","402","","","0.91","0.9","","","814","750","926","965","54","45","","","","0.98","0.98","406","402"
"2019/11/16 22:30:01","815","815","0","927","814","965","926","750","","","","","0","402","","","0.91","0.9","","","814","750","926","965","54","45","","","","0.98","0.98","406","402"
"2019/11/16 22:31:26","815","815","0","927","814","965","926","750","","","","","0","402","","","0.91","0.9","","","814","750","926","965","54","45","","","","0.98","0.98","406","402"
"2019/11/16 22:32:53","815","815","0","927","814","965","926","750","","","","","0","402","","","0.91","0.9","","","814","750","926","965","54","45","","","","0.98","0.98","406","402"
"2019/11/16 22:34:17","815","815","0","927","814","965","926","750","","","","","0","402","","","0.91","0.9","","","814","750","926","965","54","45","","","","0.98","0.98","406","402"
"2019/11/16 22:35:45","815","815","0","927","814","965","926","750","","","","","0","402","","","0.91","0.9","","","814","750","926","965","54","45","","","","0.98","0.98","406","402"
"2019/11/16 22:37:17","815","815","0","927","814","965","926","750","","","","","0","402","","","0.91","0.9","","","814","750","926","965","54","45","","","","0.98","0.98","406","402"
"2019/11/16 22:38:40","815","815","0","927","814","965","926","750","","","","","0","402","","","0.91","0.9","","","814","750","926","965","54","45","","","","0.98","0.98","406","402"
"2019/11/16 22:40:06","815","815","0","927","814","965","926","750","","","","","0","402","","","0.91","0.9","","","814","750","926","965","54","45","","","","0.98","0.98","406","402"
"2019/11/16 22:41:29","815","815","0","927","814","965","926","750","","","","","0","402","","","0.91","0.9","","","814","750","926","965","54","45","","","","0.98","0.98","406","402"
"2019/11/16 22:42:55","815","815","0","927","814","965","926","750","","","","","0","402","","","0.91","0.9","","","814","750","926","965","54","45","","","","0.98","0.98","406","402"
"2019/11/16 22:44:23","815","815","0","927","814","965","926","750","","","","","0","402","","","0.91","0.9","","","814","750","926","965","54","45","","","","0.98","0.98","406","402"
"2019/11/16 22:45:43","815","815","0","927","814","965","926","750","","","","","0","402","","","0.91","0.9","","","814","750","926","965","54","45","","","","0.98","0.98","406","402"
"2019/11/16 22:47:08","815","815","0","927","814","965","926","750","","","","","0","402","","","0.91","0.9","","","814","750","926","965","54","45","","","","0.98","0.98","406","402"
"2019/11/16 22:48:35","815","815","0","927","814","965","926","750","","","","","0","402","","","0.91","0.9","","","814","750","926","965","54","45","","","","0.98","0.98","406","402"
"2019/11/16 22:49:57","815","815","0","927","814","965","926","750","","","","","0","402","","","0.91","0.9","","","814","750","926","965","54","45","","","","0.98","0.98","406","402"
"2019/11/16 22:51:24","815","815","0","927","814","965","926","750","","","","","0","402","","","0.91","0.9","","","814","750","926","965","54","45","","","","0.98","0.98","406","402"
"2019/11/16 22:52:47","815","815","0","927","814","965","926","750","","","","","0","402","","","0.91","0.9","","","814","750","926","965","54","45","","","","0.98","0.98","406","402"
"2019/11/16 22:54:06","815","815","0","927","814","965","926","750","","","","","0","402","","","0.91","0.9","","","814","750","926","965","54","45","","","","0.98","0.98","406","402"
"2019/11/16 22:55:32","815","815","0","927","814","965","926","750","","","","","0","402","","","0.91","0.9","","","814","750","926","965","54","45","","","","0.98","0.98","406","402"
"2019/11/16 22:57:01","815","815","0","927","814","965","926","750","","","","","0","402","","","0.91","0.9","","","814","750","926","965","54","45","","","","0.98","0.98","406","402"
"2019/11/16 22:58:28","815","815","0","927","814","965","926","750","","","","","0","402","","","0.91","0.9","","","814","750","926","965","54","45","","","","0.98","0.98","406","402"
"2019/11/16 22:59:52","815","815","0","927","814","965","926","750","","","","","0","402","","","0.91","0.9","","","814","750","926","965","54","45","","","","0.98","0.98","406","402"
"2019/11/16 23:01:21","815","815","0","927","814","965","926","750","","","","","0","402","","","0.91","0.9","","","814","750","926","965","54","45","","","","0.98","0.98","406","402"
"2019/11/16 23:02:50","815","815","0","927","814","965","926","750","","","","","0","402","","","0.91","0.9","","","814","750","926","965","54","45","","","","0.98","0.98","406","402"
"2019/11/16 23:04:15","815","815","0","927","814","965","926","750","","","","","0","402","","","0.91","0.9","","","814","750","926","965","54","45","","","","0.98","0.98","406","402"
"2019/11/16 23:05:41","815","815","0","927","814","965","926","750","","","","","0","402","","","0.91","0.9","","","814","750","926","965","54","45","","","","0.98","0.98","406","402"
"2019/11/16 23:07:04","815","815","0","927","814","965","926","750","","","","","0","402","","","0.91","0.9","","","814","750","926","965","54","45","","","","0.98","0.98","406","402"
"2019/11/16 23:08:31","815","815","0","927","814","965","926","750","","","","","0","402","","","0.91","0.9","","","814","750","926","965","54","45","","","","0.98","0.98","406","402"
"2019/11/16 23:10:00","815","815","0","927","814","965","926","750","","","","","0","402","","","0.91","0.9","","","814","750","926","965","54","45","","","","0.98","0.98","406","402"
"2019/11/16 23:11:27","815","815","0","927","814","965","926","750","","","","","0","402","","","0.91","0.9","","","814","750","926","965","54","45","","","","0.98","0.98","406","402"
"2019/11/16 23:12:53","815","815","0","927","814","965","926","750","","","","","0","402","","","0.91","0.9","","","814","750","926","965","54","45","","","","0.98","0.98","406","402"
"2019/11/16 23:14:15","815","815","0","927","814","965","926","750","","","","","0","402","","","0.91","0.9","","","814","750","926","965","54","45","","","","0.98","0.98","406","402"
"2019/11/16 23:15:35","815","815","0","927","814","965","926","750","","","","","0","402","","","0.91","0.9","","","814","750","926","965","54","45","","","","0.98","0.98","406","402"
"2019/11/16 23:17:04","815","815","0","927","814","965","926","750","","","","","0","402","","","0.91","0.9","","","814","750","926","965","54","45","","","","0.98","0.98","406","402"
"2019/11/16 23:18:33","815","815","0","927","814","965","926","750","","","","","0","402","","","0.91","0.9","","","814","750","926","965","54","45","","","","0.98","0.98","406","402"
"2019/11/16 23:19:57","815","815","0","927","814","965","926","750","","","","","0","402","","","0.91","0.9","","","814","750","926","965","54","45","","","","0.98","0.98","406","402"
"2019/11/16 23:21:26","815","815","0","927","814","965","926","750","","","","","0","402","","","0.91","0.9","","","814","750","926","965","54","45","","","","0.98","0.98","406","402"
"2019/11/16 23:22:48","815","815","0","927","814","965","926","750","","","","","0","402","","","0.91","0.9","","","814","750","926","965","54","45","","","","0.98","0.98","406","402"
"2019/11/16 23:24:14","815","815","0","927","814","965","926","750","","","","","0","402","","","0.91","0.9","","","814","750","926","965","54","45","","","","0.98","0.98","406","402"
"2019/11/16 23:25:40","815","815","0","927","814","965","926","750","","","","","0","402","","","0.91","0.9","","","814","750","926","965","54","45","","","","0.98","0.98","406","402"
"2019/11/16 23:27:02","815","815","0","927","814","965","926","750","","","","","0","402","","","0.91","0.9","","","814","750","926","965","54","45","","","","0.98","0.98","406","402"
"2019/11/16 23:28:29","815","815","0","927","814","965","926","750","","","","","0","402","","","0.91","0.9","","","814","750","926","965","54","45","","","","0.98","0.98","406","402"
"2019/11/16 23:29:56","815","815","0","927","814","965","926","750","","","","","0","402","","","0.91","0.9","","","814","750","926","965","54","45","","","","0.98","0.98","406","402"
"2019/11/16 23:31:18","815","815","0","927","814","965","926","750","","","","","0","402","","","0.91","0.9","","","814","750","926","965","54","45","","","","0.98","0.98","406","402"
"2019/11/16 23:32:46","815","815","0","927","814","965","926","750","","","","","0","402","","","0.91","0.9","","","814","750","926","965","54","45","","","","0.98","0.98","406","402"
"2019/11/16 23:34:09","815","815","0","927","814","965","926","750","","","","","0","402","","","0.91","0.9","","","814","750","926","965","54","45","","","","0.98","0.98","406","402"
"2019/11/16 23:35:35","815","815","0","927","814","965","926","750","","","","","0","402","","","0.91","0.9","","","814","750","926","965","54","45","","","","0.98","0.98","406","402"
"2019/11/16 23:36:59","815","815","0","927","814","965","926","750","","","","","0","402","","","0.91","0.9","","","814","750","926","965","54","45","","","","0.98","0.98","406","402"
"2019/11/16 23:38:23","815","815","0","927","814","965","926","750","","","","","0","402","","","0.91","0.9","","","814","750","926","965","54","45","","","","0.98","0.98","406","402"
"2019/11/16 23:39:48","815","815","0","927","814","965","926","750","","","","","0","402","","","0.91","0.9","","","814","750","926","965","54","45","","","","0.98","0.98","406","402"
"2019/11/16 23:41:15","815","815","0","927","814","965","926","750","","","","","0","402","","","0.91","0.9","","","814","750","926","965","54","45","","","","0.98","0.98","406","402"
"2019/11/16 23:42:37","815","815","0","927","814","965","926","750","","","","","0","402","","","0.91","0.9","","","814","750","926","965","54","45","","","","0.98","0.98","406","402"
"2019/11/16 23:43:58","815","815","0","927","814","965","926","750","","","","","0","402","","","0.91","0.9","","","814","750","926","965","54","45","","","","0.98","0.98","406","402"
"2019/11/16 23:45:21","815","815","0","927","814","965","926","750","","","","","0","402","","","0.91","0.9","","","814","750","926","965","54","45","","","","0.98","0.98","406","402"
"2019/11/16 23:46:49","815","815","0","927","814","965","926","750","","","","","0","402","","","0.91","0.9","","","814","750","926","965","54","45","","","","0.98","0.98","406","402"
"2019/11/16 23:48:16","815","815","0","927","814","965","926","750","","","","","0","402","","","0.91","0.9","","","814","750","926","965","54","45","","","","0.98","0.98","406","402"
"2019/11/16 23:49:40","815","815","0","927","814","965","926","750","","","","","0","402","","","0.91","0.9","","","814","750","926","965","54","45","","","","0.98","0.98","406","402"
"2019/11/16 23:51:08","815","815","0","927","814","965","926","750","","","","","0","402","","","0.91","0.9","","","814","750","926","965","54","45","","","","0.98","0.98","406","402"
"2019/11/16 23:52:35","815","815","0","927","814","965","926","750","","","","","0","402","","","0.91","0.9","","","814","750","926","965","54","45","","","","0.98","0.98","406","402"
"2019/11/16 23:53:59","815","815","0","927","814","965","926","750","","","","","0","402","","","0.91","0.9","","","814","750","926","965","54","45","","","","0.98","0.98","406","402"
"2019/11/16 23:55:21","815","815","0","927","814","965","926","750","","","","","0","402","","","0.91","0.9","","","814","750","926","965","54","45","","","","0.98","0.98","406","402"
"2019/11/16 23:56:50","815","815","0","927","814","965","926","750","","","","","0","402","","","0.91","0.9","","","814","750","926","965","54","45","","","","0.98","0.98","406","402"
"2019/11/16 23:58:13","815","815","0","927","814","965","926","750","","","","","0","402","","","0.91","0.9","","","814","750","926","965","54","45","","","","0.98","0.98","406","402"
"2019/11/16 23:59:44","815","815","0","927","814","965","926","750","","","","","0","402","","","0.91","0.9","","","814","750","926","965","54","45","","","","0.98","0.98","406","402"
"2019/11/17 0:01:09","815","815","0","927","814","965","926","750","","","","","0","402","","","0.91","0.9","","","814","750","926","965","54","45","","","","0.98","0.98","406","402"
"2019/11/17 0:02:33","815","815","0","927","814","965","926","750","","","","","0","402","","","0.91","0.9","","","814","750","926","965","54","45","","","","0.98","0.98","406","402"
"2019/11/17 0:03:56","815","815","0","927","814","965","926","750","","","","","0","402","","","0.91","0.9","","","814","750","926","965","54","45","","","","0.98","0.98","406","402"
"2019/11/17 0:05:21","815","815","0","927","814","965","926","750","","","","","0","402","","","0.91","0.9","","","814","750","926","965","54","45","","","","0.98","0.98","406","402"
"2019/11/17 0:06:48","815","815","0","927","814","965","926","750","","","","","0","402","","","0.91","0.9","","","814","750","926","965","54","45","","","","0.98","0.98","406","402"
"2019/11/17 0:08:16","815","815","0","927","814","965","926","750","","","","","0","402","","","0.91","0.9","","","814","750","926","965","54","45","","","","0.98","0.98","406","402"
"2019/11/17 0:09:41","815","815","0","927","814","965","926","750","","","","","0","402","","","0.91","0.9","","","814","750","926","965","54","45","","","","0.98","0.98","406","402"
"2019/11/17 0:11:07","815","815","0","927","814","965","926","750","","","","","0","402","","","0.91","0.9","","","814","750","926","965","54","45","","","","0.98","0.98","406","402"
"2019/11/17 0:12:30","815","815","0","927","814","965","926","750","","","","","0","402","","","0.91","0.9","","","814","750","926","965","54","45","","","","0.98","0.98","406","402"
"2019/11/17 0:13:54","815","600","0","600","813","965","840","750","","","","","0","0","","","0.77","0.9","","","813","750","847","965","56","45","","","","0.17","0.35","0","0"
"2019/11/17 0:15:18","815","600","0","600","813","965","840","750","","","","","0","0","","","0.77","0.9","","","813","750","847","965","56","45","","","","0.17","0.35","0","0"
"2019/11/17 0:16:43","815","600","0","600","813","965","840","750","","","","","0","0","","","0.77","0.9","","","813","750","847","965","56","45","","","","0.17","0.35","0","0"
"2019/11/17 0:18:10","815","600","0","600","813","965","840","750","","","","","0","0","","","0.77","0.9","","","813","750","847","965","56","45","","","","0.17","0.35","0","0"
"2019/11/17 0:19:31","815","600","0","600","813","965","840","750","","","","","0","0","","","0.77","0.9","","","813","750","847","965","56","45","","","","0.17","0.35","0","0"
"2019/11/17 0:20:53","815","600","0","600","813","965","840","750","","","","","0","0","","","0.77","0.9","","","813","750","847","965","56","45","","","","0.17","0.35","0","0"
"2019/11/17 0:22:15","815","600","0","600","813","965","840","750","","","","","0","0","","","0.77","0.9","","","813","750","847","965","56","45","","","","0.17","0.35","0","0"
"2019/11/17 0:23:36","815","600","0","600","813","965","840","750","","","","","0","0","","","0.77","0.9","","","813","750","847","965","56","45","","","","0.17","0.35","0","0"
"2019/11/17 0:25:00","815","600","0","600","813","965","840","750","","","","","0","0","","","0.77","0.9","","","813","750","847","965","56","45","","","","0.17","0.35","0","0"
"2019/11/17 0:26:27","815","600","0","600","813","965","840","750","","","","","0","0","","","0.77","0.9","","","813","750","847","965","56","45","","","","0.17","0.35","0","0"
"2019/11/17 0:27:57","815","600","0","600","813","965","840","750","","","","","0","0","","","0.77","0.9","","","813","750","847","965","56","45","","","","0.17","0.35","0","0"
"2019/11/17 0:29:26","815","600","0","600","813","965","840","750","","","","","0","0","","","0.77","0.9","","","813","750","847","965","56","45","","","","0.17","0.35","0","0"
"2019/11/17 0:30:51","815","600","0","600","813","965","840","750","","","","","0","0","","","0.77","0.9","","","813","750","847","965","56","45","","","","0.17","0.35","0","0"
"2019/11/17 0:32:14","815","600","0","600","813","965","840","750","","","","","0","0","","","0.77","0.9","","","813","750","847","965","56","45","","","","0.17","0.35","0","0"
"2019/11/17 0:33:39","815","600","0","600","813","965","840","750","","","","","0","0","","","0.77","0.9","","","813","750","847","965","56","45","","","","0.17","0.35","0","0"
"2019/11/17 0:35:07","815","600","0","600","813","965","840","750","","","","","0","0","","","0.77","0.9","","","813","750","847","965","56","45","","","","0.17","0.35","0","0"
"2019/11/17 0:36:32","815","600","0","600","813","965","840","750","","","","","0","0","","","0.77","0.9","","","813","750","847","965","56","45","","","","0.17","0.35","0","0"
"2019/11/17 0:37:55","815","600","0","600","813","965","840","750","","","","","0","0","","","0.77","0.9","","","813","750","847","965","56","45","","","","0.17","0.35","0","0"
"2019/11/17 0:39:24","815","600","0","600","813","965","840","750","","","","","0","0","","","0.77","0.9","","","813","750","847","965","56","45","","","","0.17","0.35","0","0"
"2019/11/17 0:40:49","815","600","0","600","813","965","840","750","","","","","0","0","","","0.77","0.9","","","813","750","847","965","56","45","","","","0.17","0.35","0","0"
"2019/11/17 0:42:16","815","600","0","600","813","965","840","750","","","","","0","0","","","0.77","0.9","","","813","750","847","965","56","45","","","","0.17","0.35","0","0"
"2019/11/17 0:43:46","815","600","0","600","813","965","840","750","","","","","0","0","","","0.77","0.9","","","813","750","847","965","56","45","","","","0.17","0.35","0","0"
"2019/11/17 0:45:11","815","600","0","600","813","965","840","750","","","","","0","0","","","0.77","0.9","","","813","750","847","965","56","45","","","","0.17","0.35","0","0"
"2019/11/17 0:46:38","815","600","0","600","813","965","840","750","","","","","0","0","","","0.77","0.9","","","813","750","847","965","56","45","","","","0.17","0.35","0","0"
"2019/11/17 0:48:02","815","600","0","600","813","965","840","750","","","","","0","0","","","0.77","0.9","","","813","750","847","965","56","45","","","","0.17","0.35","0","0"
"2019/11/17 0:49:27","815","600","0","600","813","965","840","750","","","","","0","0","","","0.77","0.9","","","813","750","847","965","56","45","","","","0.17","0.35","0","0"
"2019/11/17 0:50:52","815","600","0","600","813","965","840","750","","","","","0","0","","","0.77","0.9","","","813","750","847","965","56","45","","","","0.17","0.35","0","0"
"2019/11/17 0:52:16","815","600","0","600","813","965","840","750","","","","","0","0","","","0.77","0.9","","","813","750","847","965","56","45","","","","0.17","0.35","0","0"
"2019/11/17 0:53:42","815","600","0","600","813","965","840","750","","","","","0","0","","","0.77","0.9","","","813","750","847","965","56","45","","","","0.17","0.35","0","0"
"2019/11/17 0:55:10","815","600","0","600","813","965","840","750","","","","","0","0","","","0.77","0.9","","","813","750","847","965","56","45","","","","0.17","0.35","0","0"
"2019/11/17 0:56:40","815","600","0","600","813","965","840","750","","","","","0","0","","","0.77","0.9","","","813","750","847","965","56","45","","","","0.17","0.35","0","0"
"2019/11/17 0:58:06","815","600","0","600","813","965","840","750","","","","","0","0","","","0.77","0.9","","","813","750","847","965","56","45","","","","0.17","0.35","0","0"
