"NOW_TIME","CONTROLTEMP1_CURRENT_T","CONTROLTEMP1_SET_T","CONTROLTEMP2_CURRENT_T","CONTROLTEMP2_SET_T","OVERTEMPT1_CURRENT_T","OVERTEMPT1_SET_T","OVERTEMPT2_CURRENT_T","OVERTEMPT2_SET_T","CONTROLTEMP3_CURRENT_T","CONTROLTEMP3_SET_T","OVERTEMPT3_CURRENT_T","OVERTEMPT3_SET_T","CURRENTTIME","SETTIME","PROGRAM_PART","PROGRAM_NUM","C_CURRENT","C_SET","N_CURRENT","N_SET","SAFETEMP1_CURRENT_T","SAFETEMP1_SET_T","SAFETEMP2_CURRENT_T","SAFETEMP2_SET_T","OILTEMP_CURRENT_T","OILTEMP_SET_T","VACUUM","MV","PRESS","C_CURRENT2","C_SET2","CURRENTTIME2","SETTIME2"
"2019/11/11 15:56:33","815","815","0","927","813","965","926","750","","","","","0","742","","","0.93","0.9","","","814","750","926","965","54","45","","","","0.98","0.98","215","742"
"2019/11/11 15:57:48","815","815","0","927","813","965","926","750","","","","","0","742","","","0.91","0.9","","","814","750","926","965","54","45","","","","0.98","0.98","217","742"
"2019/11/11 15:59:02","815","815","0","927","813","965","926","750","","","","","0","742","","","0.91","0.9","","","814","750","926","965","54","45","","","","0.99","0.98","218","742"
"2019/11/11 16:00:13","815","815","0","927","813","965","926","750","","","","","0","742","","","0.91","0.9","","","814","750","926","965","54","45","","","","0.99","0.98","219","742"
"2019/11/11 16:01:26","815","815","0","927","813","965","926","750","","","","","0","742","","","0.91","0.9","","","814","750","926","965","54","45","","","","0.98","0.98","220","742"
"2019/11/11 16:02:39","815","815","0","927","813","965","926","750","","","","","0","742","","","0.92","0.9","","","814","750","926","965","54","45","","","","0.98","0.98","222","742"
"2019/11/11 16:03:50","815","815","0","927","813","965","926","750","","","","","0","742","","","0.92","0.9","","","814","750","926","965","54","45","","","","0.98","0.98","222","742"
"2019/11/11 16:05:03","815","815","0","927","813","965","926","750","","","","","0","742","","","0.89","0.9","","","814","750","926","965","54","45","","","","0.99","0.98","224","742"
"2019/11/11 16:06:22","815","815","0","927","813","965","926","750","","","","","0","742","","","0.93","0.9","","","814","750","926","965","54","45","","","","0.97","0.98","225","742"
"2019/11/11 16:07:36","815","815","0","927","813","965","926","750","","","","","0","742","","","0.91","0.9","","","814","750","926","965","54","45","","","","0.98","0.98","226","742"
"2019/11/11 16:08:48","815","815","0","927","814","965","926","750","","","","","0","742","","","0.92","0.9","","","814","750","926","965","54","45","","","","0.98","0.98","228","742"
"2019/11/11 16:10:03","815","815","0","927","814","965","926","750","","","","","0","742","","","0.93","0.9","","","814","750","926","965","54","45","","","","0.98","0.98","228","742"
"2019/11/11 16:11:18","815","815","0","927","814","965","926","750","","","","","0","742","","","0.91","0.9","","","814","750","926","965","54","45","","","","0.98","0.98","230","742"
"2019/11/11 16:12:33","815","815","0","927","814","965","926","750","","","","","0","742","","","0.91","0.9","","","814","750","926","965","54","45","","","","0.97","0.98","231","742"
"2019/11/11 16:13:44","815","815","0","927","814","965","926","750","","","","","0","742","","","0.92","0.9","","","814","750","926","965","54","45","","","","0.98","0.98","233","742"
"2019/11/11 16:14:58","815","815","0","927","814","965","926","750","","","","","0","742","","","0.94","0.9","","","814","750","926","965","54","45","","","","0.99","0.98","234","742"
"2019/11/11 16:16:11","815","815","0","927","814","965","926","750","","","","","0","742","","","0.94","0.9","","","814","750","926","965","54","45","","","","0.98","0.98","235","742"
"2019/11/11 16:17:28","815","815","0","927","814","965","926","750","","","","","0","742","","","0.91","0.9","","","814","750","926","965","54","45","","","","0.99","0.98","236","742"
"2019/11/11 16:18:38","815","815","0","927","814","965","926","750","","","","","0","742","","","0.94","0.9","","","814","750","926","965","54","45","","","","0.99","0.98","238","742"
"2019/11/11 16:19:50","815","815","0","927","814","965","926","750","","","","","0","742","","","0.92","0.9","","","814","750","926","965","54","45","","","","0.99","0.98","239","742"
"2019/11/11 16:21:07","815","815","0","927","813","965","926","750","","","","","0","742","","","0.91","0.9","","","814","750","926","965","54","45","","","","0.98","0.98","239","742"
"2019/11/11 16:22:22","815","815","0","927","813","965","926","750","","","","","0","742","","","0.93","0.9","","","814","750","926","965","54","45","","","","0.96","0.98","241","742"
"2019/11/11 16:23:36","815","815","0","927","813","965","926","750","","","","","0","742","","","0.92","0.9","","","814","750","926","965","54","45","","","","0.98","0.98","242","742"
"2019/11/11 16:24:48","815","815","0","927","813","965","926","750","","","","","0","742","","","0.91","0.9","","","814","750","926","965","54","45","","","","0.98","0.98","244","742"
"2019/11/11 16:26:00","815","815","0","927","813","965","926","750","","","","","0","742","","","0.91","0.9","","","814","750","926","965","54","45","","","","0.97","0.98","244","742"
"2019/11/11 16:27:13","815","815","0","927","813","965","926","750","","","","","0","742","","","0.91","0.9","","","814","750","926","965","54","45","","","","0.99","0.98","246","742"
"2019/11/11 16:28:32","815","815","0","927","813","965","926","750","","","","","0","742","","","0.91","0.9","","","814","750","926","965","54","45","","","","0.98","0.98","247","742"
"2019/11/11 16:29:45","815","815","0","927","813","965","926","750","","","","","0","742","","","0.91","0.9","","","814","750","926","965","54","45","","","","0.98","0.98","248","742"
"2019/11/11 16:31:02","815","815","0","927","813","965","926","750","","","","","0","742","","","0.93","0.9","","","814","750","926","965","54","45","","","","0.98","0.98","250","742"
"2019/11/11 16:32:14","815","815","0","927","813","965","926","750","","","","","0","742","","","0.91","0.9","","","814","750","926","965","54","45","","","","0.99","0.98","251","742"
"2019/11/11 16:33:26","815","815","0","927","813","965","926","750","","","","","0","742","","","0.91","0.9","","","814","750","926","965","54","45","","","","0.99","0.98","252","742"
"2019/11/11 16:34:38","815","815","0","927","813","965","926","750","","","","","0","742","","","0.91","0.9","","","814","750","926","965","54","45","","","","0.97","0.98","253","742"
"2019/11/11 16:35:49","815","815","0","927","813","965","926","750","","","","","0","742","","","0.91","0.9","","","814","750","926","965","54","45","","","","0.98","0.98","254","742"
"2019/11/11 16:37:05","815","815","0","927","813","965","926","750","","","","","0","742","","","0.91","0.9","","","814","750","926","965","54","45","","","","0.99","0.98","256","742"
"2019/11/11 16:38:19","815","815","0","927","813","965","926","750","","","","","0","742","","","0.91","0.9","","","814","750","926","965","54","45","","","","0.98","0.98","256","742"
"2019/11/11 16:39:35","815","815","0","927","813","965","926","750","","","","","0","742","","","0.91","0.9","","","814","750","926","965","54","45","","","","0.98","0.98","258","742"
"2019/11/11 16:40:49","815","815","0","927","813","965","926","750","","","","","0","742","","","0.91","0.9","","","814","750","926","965","54","45","","","","0.97","0.98","259","742"
"2019/11/11 16:42:03","815","815","0","927","813","965","926","750","","","","","0","742","","","0.92","0.9","","","814","750","926","965","54","45","","","","0.98","0.98","261","742"
"2019/11/11 16:43:20","815","815","0","927","813","965","926","750","","","","","0","742","","","0.9","0.9","","","814","750","926","965","54","45","","","","0.99","0.98","262","742"
"2019/11/11 16:44:31","815","815","0","927","813","965","926","750","","","","","0","742","","","0.92","0.9","","","814","750","926","965","54","45","","","","0.98","0.98","263","742"
"2019/11/11 16:45:42","815","815","0","927","813","965","926","750","","","","","0","742","","","0.92","0.9","","","814","750","926","965","54","45","","","","0.99","0.98","265","742"
"2019/11/11 16:46:54","815","815","0","927","814","965","926","750","","","","","0","742","","","0.89","0.9","","","814","750","926","965","54","45","","","","0.98","0.98","266","742"
"2019/11/11 16:48:09","815","815","0","927","814","965","926","750","","","","","0","742","","","0.91","0.9","","","814","750","926","965","54","45","","","","0.97","0.98","267","742"
"2019/11/11 16:49:24","815","815","0","927","814","965","926","750","","","","","0","742","","","0.91","0.9","","","814","750","926","965","54","45","","","","0.97","0.98","267","742"
"2019/11/11 16:50:36","815","815","0","927","814","965","926","750","","","","","0","742","","","0.93","0.9","","","814","750","926","965","54","45","","","","0.98","0.98","269","742"
"2019/11/11 16:51:50","815","815","0","927","814","965","926","750","","","","","0","742","","","0.91","0.9","","","814","750","926","965","54","45","","","","0.98","0.98","270","742"
"2019/11/11 16:53:03","815","815","0","927","814","965","926","750","","","","","0","742","","","0.92","0.9","","","814","750","926","965","54","45","","","","1","0.98","272","742"
"2019/11/11 16:54:15","815","815","0","927","814","965","926","750","","","","","0","742","","","0.91","0.9","","","814","750","926","965","54","45","","","","0.97","0.98","273","742"
"2019/11/11 16:55:33","815","815","0","927","813","965","926","750","","","","","0","742","","","0.91","0.9","","","814","750","926","965","54","45","","","","0.99","0.98","274","742"
"2019/11/11 16:56:46","815","815","0","927","813","965","926","750","","","","","0","742","","","0.91","0.9","","","814","750","926","965","54","45","","","","0.99","0.98","274","742"
"2019/11/11 16:57:59","815","815","0","927","813","965","926","750","","","","","0","742","","","0.91","0.9","","","814","750","926","965","54","45","","","","0.97","0.98","277","742"
"2019/11/11 16:59:13","815","815","0","927","813","965","926","750","","","","","0","742","","","0.94","0.9","","","814","750","926","965","54","45","","","","0.98","0.98","278","742"
"2019/11/11 17:00:26","815","815","0","927","813","965","926","750","","","","","0","742","","","0.92","0.9","","","814","750","926","965","54","45","","","","0.97","0.98","279","742"
"2019/11/11 17:01:42","815","815","0","927","813","965","926","750","","","","","0","742","","","0.92","0.9","","","814","750","926","965","54","45","","","","0.99","0.98","280","742"
"2019/11/11 17:02:53","815","815","0","927","813","965","926","750","","","","","0","742","","","0.93","0.9","","","814","750","926","965","54","45","","","","0.97","0.98","282","742"
"2019/11/11 17:04:09","815","815","0","927","813","965","926","750","","","","","0","742","","","0.92","0.9","","","814","750","926","965","54","45","","","","0.98","0.98","282","742"
"2019/11/11 17:05:26","815","815","0","927","813","965","926","750","","","","","0","742","","","0.9","0.9","","","814","750","926","965","54","45","","","","0.99","0.98","283","742"
"2019/11/11 17:06:41","815","815","0","927","813","965","926","750","","","","","0","742","","","0.91","0.9","","","814","750","926","965","54","45","","","","0.98","0.98","285","742"
"2019/11/11 17:07:53","815","815","0","927","813","965","926","750","","","","","0","742","","","0.91","0.9","","","814","750","926","965","54","45","","","","0.99","0.98","287","742"
"2019/11/11 17:09:11","815","815","0","927","813","965","926","750","","","","","0","742","","","0.92","0.9","","","814","750","926","965","54","45","","","","0.98","0.98","288","742"
"2019/11/11 17:10:25","815","815","0","927","813","965","926","750","","","","","0","742","","","0.93","0.9","","","814","750","926","965","54","45","","","","0.97","0.98","289","742"
"2019/11/11 17:11:40","815","815","0","927","813","965","926","750","","","","","0","742","","","0.93","0.9","","","814","750","926","965","53","45","","","","0.98","0.98","291","742"
"2019/11/11 17:12:58","815","815","0","927","813","965","926","750","","","","","0","742","","","0.9","0.9","","","814","750","926","965","53","45","","","","0.99","0.98","291","742"
"2019/11/11 17:14:10","815","815","0","927","813","965","926","750","","","","","0","742","","","0.9","0.9","","","814","750","926","965","53","45","","","","0.99","0.98","291","742"
"2019/11/11 17:15:23","815","815","0","927","813","965","926","750","","","","","0","742","","","0.9","0.9","","","814","750","926","965","53","45","","","","0.99","0.98","291","742"
"2019/11/11 17:16:35","815","815","0","927","813","965","926","750","","","","","0","742","","","0.91","0.9","","","814","750","926","965","53","45","","","","0.98","0.98","295","742"
"2019/11/11 17:17:47","815","815","0","927","813","965","926","750","","","","","0","742","","","0.93","0.9","","","814","750","926","965","53","45","","","","0.99","0.98","296","742"
"2019/11/11 17:19:03","815","815","0","927","814","965","926","750","","","","","0","742","","","0.91","0.9","","","814","750","926","965","53","45","","","","0.99","0.98","297","742"
"2019/11/11 17:20:17","815","815","0","927","814","965","926","750","","","","","0","742","","","0.91","0.9","","","814","750","926","965","53","45","","","","0.99","0.98","297","742"
"2019/11/11 17:21:31","815","815","0","927","814","965","926","750","","","","","0","742","","","0.93","0.9","","","814","750","926","965","53","45","","","","0.98","0.98","300","742"
"2019/11/11 17:22:44","815","815","0","927","814","965","926","750","","","","","0","742","","","0.93","0.9","","","814","750","926","965","53","45","","","","0.98","0.98","300","742"
"2019/11/11 17:23:58","815","815","0","927","814","965","926","750","","","","","0","742","","","0.89","0.9","","","814","750","926","965","53","45","","","","0.98","0.98","302","742"
"2019/11/11 17:25:12","815","815","0","927","814","965","926","750","","","","","0","742","","","0.91","0.9","","","814","750","926","965","53","45","","","","0.98","0.98","304","742"
"2019/11/11 17:26:24","815","815","0","927","814","965","926","750","","","","","0","742","","","0.91","0.9","","","814","750","926","965","53","45","","","","0.98","0.98","304","742"
"2019/11/11 17:27:35","815","815","0","927","813","965","926","750","","","","","0","742","","","0.91","0.9","","","814","750","926","965","53","45","","","","0.98","0.98","306","742"
"2019/11/11 17:28:48","815","815","0","927","813","965","926","750","","","","","0","742","","","0.9","0.9","","","814","750","926","965","53","45","","","","0.98","0.98","308","742"
"2019/11/11 17:30:00","815","815","0","927","813","965","926","750","","","","","0","742","","","0.92","0.9","","","814","750","926","965","53","45","","","","0.97","0.98","309","742"
"2019/11/11 17:31:14","815","815","0","927","813","965","926","750","","","","","0","742","","","0.93","0.9","","","814","750","926","965","53","45","","","","0.98","0.98","310","742"
"2019/11/11 17:32:28","815","815","0","927","813","965","926","750","","","","","0","742","","","0.91","0.9","","","814","750","926","965","53","45","","","","0.99","0.98","311","742"
"2019/11/11 17:33:42","815","815","0","927","813","965","926","750","","","","","0","742","","","0.91","0.9","","","814","750","926","965","53","45","","","","0.98","0.98","312","742"
"2019/11/11 17:34:56","815","815","0","927","813","965","926","750","","","","","0","742","","","0.93","0.9","","","814","750","926","965","53","45","","","","0.98","0.98","313","742"
"2019/11/11 17:36:12","815","815","0","927","813","965","926","750","","","","","0","742","","","0.93","0.9","","","814","750","926","965","53","45","","","","0.96","0.98","315","742"
"2019/11/11 17:37:27","815","815","0","927","813","965","926","750","","","","","0","742","","","0.91","0.9","","","814","750","926","965","53","45","","","","0.98","0.98","316","742"
"2019/11/11 17:38:39","815","815","0","927","813","965","926","750","","","","","0","742","","","0.91","0.9","","","814","750","926","965","53","45","","","","0.98","0.98","317","742"
"2019/11/11 17:39:51","815","815","0","927","813","965","926","750","","","","","0","742","","","0.9","0.9","","","814","750","926","965","53","45","","","","0.97","0.98","319","742"
"2019/11/11 17:41:05","815","815","0","927","813","965","926","750","","","","","0","742","","","0.92","0.9","","","814","750","926","965","53","45","","","","0.97","0.98","320","742"
"2019/11/11 17:42:21","815","815","0","927","813","965","926","750","","","","","0","742","","","0.93","0.9","","","814","750","926","965","53","45","","","","0.98","0.98","321","742"
"2019/11/11 17:43:37","815","815","0","927","813","965","926","750","","","","","0","742","","","0.91","0.9","","","814","750","926","965","53","45","","","","0.99","0.98","322","742"
"2019/11/11 17:44:51","815","815","0","927","813","965","926","750","","","","","0","742","","","0.91","0.9","","","814","750","926","965","53","45","","","","0.99","0.98","322","742"
"2019/11/11 17:46:04","815","815","0","927","813","965","926","750","","","","","0","742","","","0.94","0.9","","","814","750","926","965","53","45","","","","0.98","0.98","325","742"
"2019/11/11 17:47:17","815","815","0","927","813","965","926","750","","","","","0","742","","","0.92","0.9","","","814","750","926","965","53","45","","","","0.97","0.98","326","742"
"2019/11/11 17:48:32","815","815","0","927","813","965","926","750","","","","","0","742","","","0.93","0.9","","","814","750","926","965","53","45","","","","0.98","0.98","327","742"
"2019/11/11 17:49:46","815","815","0","927","814","965","926","750","","","","","0","742","","","0.91","0.9","","","814","750","926","965","53","45","","","","0.97","0.98","328","742"
"2019/11/11 17:50:59","815","815","0","927","814","965","926","750","","","","","0","742","","","0.91","0.9","","","814","750","926","965","53","45","","","","0.99","0.98","330","742"
"2019/11/11 17:52:14","815","815","0","927","814","965","926","750","","","","","0","742","","","0.92","0.9","","","814","750","926","965","53","45","","","","0.98","0.98","331","742"
"2019/11/11 17:53:29","815","815","0","927","814","965","926","750","","","","","0","742","","","0.93","0.9","","","814","750","926","965","53","45","","","","0.98","0.98","332","742"
"2019/11/11 17:54:42","815","815","0","927","813","965","926","750","","","","","0","742","","","0.93","0.9","","","814","750","926","965","53","45","","","","0.98","0.98","334","742"
"2019/11/11 17:55:57","815","815","0","927","813","965","926","750","","","","","0","742","","","0.92","0.9","","","814","750","926","965","53","45","","","","0.98","0.98","335","742"
"2019/11/11 17:57:10","815","815","0","927","813","965","926","750","","","","","0","742","","","0.92","0.9","","","814","750","926","965","53","45","","","","0.98","0.98","336","742"
"2019/11/11 17:58:23","815","815","0","927","813","965","926","750","","","","","0","742","","","0.9","0.9","","","814","750","926","965","53","45","","","","0.98","0.98","337","742"
"2019/11/11 17:59:39","815","815","0","927","813","965","926","750","","","","","0","742","","","0.93","0.9","","","814","750","926","965","53","45","","","","0.99","0.98","339","742"
"2019/11/11 18:00:52","815","815","0","927","813","965","926","750","","","","","0","742","","","0.89","0.9","","","814","750","926","965","53","45","","","","0.98","0.98","339","742"
"2019/11/11 18:02:07","815","815","0","927","813","965","926","750","","","","","0","742","","","0.9","0.9","","","814","750","926","965","53","45","","","","0.98","0.98","341","742"
"2019/11/11 18:03:23","815","815","0","927","813","965","926","750","","","","","0","742","","","0.9","0.9","","","814","750","926","965","53","45","","","","0.98","0.98","342","742"
"2019/11/11 18:04:34","815","815","0","927","813","965","926","750","","","","","0","742","","","0.91","0.9","","","814","750","926","965","53","45","","","","0.99","0.98","343","742"
"2019/11/11 18:05:50","815","815","0","927","813","965","926","750","","","","","0","742","","","0.9","0.9","","","814","750","926","965","53","45","","","","0.98","0.98","344","742"
"2019/11/11 18:07:03","815","815","0","927","813","965","926","750","","","","","0","742","","","0.91","0.9","","","814","750","926","965","53","45","","","","0.98","0.98","346","742"
"2019/11/11 18:08:15","815","815","0","927","813","965","926","750","","","","","0","742","","","0.91","0.9","","","814","750","926","965","53","45","","","","0.97","0.98","347","742"
"2019/11/11 18:09:27","815","815","0","927","813","965","926","750","","","","","0","742","","","0.9","0.9","","","814","750","926","965","53","45","","","","0.99","0.98","348","742"
"2019/11/11 18:10:40","815","815","0","927","813","965","926","750","","","","","0","742","","","0.9","0.9","","","814","750","926","965","53","45","","","","0.99","0.98","348","742"
"2019/11/11 18:11:57","815","815","0","927","813","965","926","750","","","","","0","742","","","0.91","0.9","","","814","750","926","965","52","45","","","","0.98","0.98","351","742"
"2019/11/11 18:13:13","815","815","0","927","813","965","926","750","","","","","0","742","","","0.91","0.9","","","814","750","926","965","52","45","","","","0.99","0.98","352","742"
"2019/11/11 18:14:28","815","815","0","927","813","965","926","750","","","","","0","742","","","0.91","0.9","","","814","750","926","965","52","45","","","","0.98","0.98","353","742"
"2019/11/11 18:15:43","815","815","0","927","813","965","926","750","","","","","0","742","","","0.9","0.9","","","814","750","926","965","52","45","","","","0.99","0.98","354","742"
"2019/11/11 18:16:56","815","815","0","927","813","965","926","750","","","","","0","742","","","0.93","0.9","","","814","750","926","965","52","45","","","","0.99","0.98","356","742"
"2019/11/11 18:18:09","815","815","0","927","813","965","926","750","","","","","0","742","","","0.92","0.9","","","814","750","926","965","52","45","","","","0.98","0.98","357","742"
"2019/11/11 18:19:21","815","815","0","927","813","965","926","750","","","","","0","742","","","0.91","0.9","","","814","750","926","965","52","45","","","","0.98","0.98","358","742"
"2019/11/11 18:20:35","815","815","0","927","814","965","926","750","","","","","0","742","","","0.93","0.9","","","814","750","926","965","52","45","","","","0.97","0.98","359","742"
"2019/11/11 18:21:50","815","815","0","927","814","965","926","750","","","","","0","742","","","0.9","0.9","","","814","750","926","965","52","45","","","","0.98","0.98","360","742"
"2019/11/11 18:23:01","815","815","0","927","814","965","926","750","","","","","0","742","","","0.9","0.9","","","814","750","926","965","52","45","","","","0.98","0.98","360","742"
"2019/11/11 18:24:15","815","815","0","927","814","965","926","750","","","","","0","742","","","0.91","0.9","","","814","750","926","965","52","45","","","","0.98","0.98","363","742"
"2019/11/11 18:25:30","815","815","0","927","814","965","926","750","","","","","0","742","","","0.9","0.9","","","814","750","926","965","52","45","","","","0.99","0.98","364","742"
"2019/11/11 18:26:43","815","815","0","927","814","965","926","750","","","","","0","742","","","0.91","0.9","","","814","750","926","965","52","45","","","","0.98","0.98","366","742"
"2019/11/11 18:27:57","815","815","0","927","814","965","926","750","","","","","0","742","","","0.92","0.9","","","814","750","926","965","52","45","","","","0.98","0.98","367","742"
"2019/11/11 18:29:09","815","815","0","927","814","965","926","750","","","","","0","742","","","0.91","0.9","","","814","750","926","965","52","45","","","","0.99","0.98","368","742"
"2019/11/11 18:30:23","815","815","0","927","814","965","926","750","","","","","0","742","","","0.91","0.9","","","814","750","926","965","52","45","","","","0.98","0.98","369","742"
"2019/11/11 18:31:38","815","815","0","927","814","965","926","750","","","","","0","742","","","0.91","0.9","","","814","750","926","965","52","45","","","","0.98","0.98","370","742"
"2019/11/11 18:32:53","815","815","0","927","814","965","926","750","","","","","0","742","","","0.9","0.9","","","814","750","926","965","52","45","","","","0.98","0.98","372","742"
"2019/11/11 18:34:07","815","815","0","927","813","965","926","750","","","","","0","742","","","0.91","0.9","","","814","750","926","965","52","45","","","","0.99","0.98","373","742"
"2019/11/11 18:35:20","815","815","0","927","813","965","926","750","","","","","0","742","","","0.91","0.9","","","814","750","926","965","52","45","","","","0.98","0.98","374","742"
"2019/11/11 18:36:34","815","815","0","927","813","965","926","750","","","","","0","742","","","0.92","0.9","","","814","750","926","965","52","45","","","","0.98","0.98","375","742"
"2019/11/11 18:37:49","815","815","0","927","813","965","926","750","","","","","0","742","","","0.92","0.9","","","814","750","926","965","52","45","","","","0.98","0.98","375","742"
"2019/11/11 18:39:01","815","815","0","927","813","965","926","750","","","","","0","742","","","0.89","0.9","","","814","750","926","965","52","45","","","","0.98","0.98","378","742"
"2019/11/11 18:40:18","815","815","0","927","813","965","926","750","","","","","0","742","","","0.91","0.9","","","814","750","926","965","52","45","","","","0.98","0.98","379","742"
"2019/11/11 18:41:36","815","815","0","927","813","965","926","750","","","","","0","742","","","0.93","0.9","","","814","750","926","965","52","45","","","","0.98","0.98","380","742"
"2019/11/11 18:42:50","815","815","0","927","813","965","926","750","","","","","0","742","","","0.91","0.9","","","814","750","926","965","52","45","","","","0.98","0.98","381","742"
"2019/11/11 18:44:03","815","815","0","927","813","965","926","750","","","","","0","742","","","0.91","0.9","","","814","750","926","965","52","45","","","","0.98","0.98","383","742"
"2019/11/11 18:45:16","815","815","0","927","813","965","926","750","","","","","0","742","","","0.9","0.9","","","814","750","926","965","52","45","","","","0.97","0.98","384","742"
"2019/11/11 18:46:31","815","815","0","927","813","965","926","750","","","","","0","742","","","0.91","0.9","","","814","750","926","965","52","45","","","","0.99","0.98","385","742"
"2019/11/11 18:47:45","815","815","0","927","813","965","926","750","","","","","0","742","","","0.91","0.9","","","814","750","926","965","52","45","","","","0.97","0.98","386","742"
"2019/11/11 18:48:59","815","815","0","927","813","965","926","750","","","","","0","742","","","0.91","0.9","","","814","750","926","965","52","45","","","","0.97","0.98","388","742"
"2019/11/11 18:50:15","815","815","0","927","813","965","926","750","","","","","0","742","","","0.92","0.9","","","814","750","926","965","52","45","","","","0.98","0.98","389","742"
"2019/11/11 18:51:28","815","815","0","927","813","965","926","750","","","","","0","742","","","0.92","0.9","","","814","750","926","965","52","45","","","","0.99","0.98","390","742"
"2019/11/11 18:52:39","815","815","0","927","813","965","926","750","","","","","0","742","","","0.9","0.9","","","814","750","926","965","52","45","","","","0.97","0.98","392","742"
"2019/11/11 18:53:52","815","815","0","927","813","965","926","750","","","","","0","742","","","0.9","0.9","","","814","750","926","965","52","45","","","","0.98","0.98","393","742"
"2019/11/11 18:55:05","815","815","0","927","814","965","926","750","","","","","0","742","","","0.92","0.9","","","814","750","926","965","52","45","","","","0.97","0.98","394","742"
"2019/11/11 18:56:18","815","815","0","927","814","965","926","750","","","","","0","742","","","0.92","0.9","","","814","750","926","965","52","45","","","","0.97","0.98","394","742"
"2019/11/11 18:57:30","815","815","0","927","814","965","926","750","","","","","0","742","","","0.9","0.9","","","814","750","926","965","52","45","","","","0.98","0.98","396","742"
"2019/11/11 18:58:45","815","815","0","927","814","965","926","750","","","","","0","742","","","0.92","0.9","","","814","750","926","965","52","45","","","","0.98","0.98","397","742"
"2019/11/11 18:59:56","815","815","0","927","814","965","926","750","","","","","0","742","","","0.91","0.9","","","814","750","926","965","52","45","","","","0.98","0.98","398","742"
"2019/11/11 19:01:12","815","815","0","927","814","965","926","750","","","","","0","742","","","0.9","0.9","","","814","750","926","965","52","45","","","","0.98","0.98","399","742"
"2019/11/11 19:02:26","815","815","0","927","814","965","926","750","","","","","0","742","","","0.9","0.9","","","814","750","926","965","52","45","","","","0.97","0.98","401","742"
"2019/11/11 19:03:38","815","815","0","927","814","965","926","750","","","","","0","742","","","0.92","0.9","","","814","750","926","965","52","45","","","","0.97","0.98","402","742"
"2019/11/11 19:04:51","815","815","0","927","814","965","926","750","","","","","0","742","","","0.92","0.9","","","814","750","926","965","52","45","","","","0.99","0.98","404","742"
"2019/11/11 19:06:10","815","815","0","927","814","965","926","750","","","","","0","742","","","0.92","0.9","","","814","750","926","965","52","45","","","","0.97","0.98","405","742"
"2019/11/11 19:07:23","815","815","0","927","814","965","926","750","","","","","0","742","","","0.91","0.9","","","814","750","926","965","52","45","","","","0.99","0.98","406","742"
"2019/11/11 19:08:37","815","815","0","927","814","965","926","750","","","","","0","742","","","0.9","0.9","","","814","750","926","965","52","45","","","","0.97","0.98","407","742"
"2019/11/11 19:09:50","815","815","0","927","814","965","926","750","","","","","0","742","","","0.93","0.9","","","814","750","926","965","52","45","","","","0.99","0.98","409","742"
"2019/11/11 19:11:03","815","815","0","927","814","965","926","750","","","","","0","742","","","0.91","0.9","","","814","750","926","965","52","45","","","","0.98","0.98","410","742"
"2019/11/11 19:12:16","815","815","0","927","813","965","926","750","","","","","0","742","","","0.93","0.9","","","814","750","926","965","52","45","","","","0.98","0.98","411","742"
"2019/11/11 19:13:30","815","815","0","927","813","965","926","750","","","","","0","742","","","0.92","0.9","","","814","750","926","965","52","45","","","","0.97","0.98","412","742"
"2019/11/11 19:14:45","815","815","0","927","813","965","926","750","","","","","0","742","","","0.01","0.9","","","814","750","926","965","52","45","","","","0","0.98","414","742"
"2019/11/11 19:16:00","815","815","0","927","813","965","926","750","","","","","0","742","","","0","0.9","","","814","750","926","965","52","45","","","","0","0.98","414","742"
"2019/11/11 19:17:17","815","815","0","927","813","965","926","750","","","","","0","742","","","0.93","0.9","","","814","750","926","965","52","45","","","","0.99","0.98","416","742"
"2019/11/11 19:18:29","815","815","0","927","813","965","926","750","","","","","0","742","","","0.91","0.9","","","814","750","926","965","52","45","","","","1.07","0.98","417","742"
"2019/11/11 19:19:40","815","815","0","927","813","965","926","750","","","","","0","742","","","0.91","0.9","","","814","750","926","965","52","45","","","","1.07","0.98","417","742"
"2019/11/11 19:20:55","815","815","0","927","813","965","926","750","","","","","0","742","","","0.93","0.9","","","814","750","926","965","52","45","","","","0.98","0.98","420","742"
"2019/11/11 19:22:09","815","815","0","927","813","965","926","750","","","","","0","742","","","0.92","0.9","","","814","750","926","965","52","45","","","","0.97","0.98","420","742"
"2019/11/11 19:23:23","815","815","0","927","813","965","926","750","","","","","0","742","","","0.93","0.9","","","814","750","926","965","52","45","","","","0.98","0.98","422","742"
"2019/11/11 19:24:39","815","815","0","927","813","965","926","750","","","","","0","742","","","0.93","0.9","","","814","750","926","965","52","45","","","","0.97","0.98","423","742"
"2019/11/11 19:25:56","815","815","0","927","813","965","926","750","","","","","0","742","","","0.92","0.9","","","814","750","926","965","52","45","","","","0.98","0.98","425","742"
"2019/11/11 19:27:11","815","815","0","927","814","965","926","750","","","","","0","742","","","0.91","0.9","","","814","750","926","965","52","45","","","","0.98","0.98","426","742"
"2019/11/11 19:28:23","815","815","0","927","814","965","926","750","","","","","0","742","","","0.94","0.9","","","814","750","926","965","52","45","","","","0.98","0.98","427","742"
"2019/11/11 19:29:38","815","815","0","927","814","965","926","750","","","","","0","742","","","0.91","0.9","","","814","750","926","965","53","45","","","","0.97","0.98","428","742"
